,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
19,,Switzerland,2020-03-10T23:53:02,491,3,3,46.8182,8.2275
20,Heilongjiang,Mainland China,2020-03-10T00:13:18,481,13,434,47.862,127.7615
21,Beijing,Mainland China,2020-03-10T01:13:07,429,8,320,40.1824,116.4142
22,,Norway,2020-03-10T23:53:02,400,0,1,60.472,8.4689
23,,Netherlands,2020-03-10T13:53:06,382,4,0,52.1326,5.2913
24,,UK,2020-03-10T23:53:02,382,6,18,55.0,-3.0
25,,Sweden,2020-03-10T23:53:02,355,0,1,63.0,16.0
26,Shanghai,Mainland China,2020-03-10T06:13:14,344,3,319,31.202,121.4491
27,Hebei,Mainland China,2020-03-07T13:03:05,318,6,307,38.0428,114.5149
28,Fujian,Mainland China,2020-03-07T13:03:05,296,1,295,26.0789,117.9874
29,,Belgium,2020-03-10T11:53:03,267,0,1,50.8333,4.0
30,Washington,US,2020-03-10T22:13:11,267,23,1,47.4009,-121.4905
31,,Denmark,2020-03-10T17:33:34,262,0,1,56.2639,9.5018
32,Guangxi,Mainland China,2020-03-10T00:53:02,252,2,234,23.8298,108.7881
33,Shaanxi,Mainland China,2020-03-10T08:53:02,245,1,227,35.1917,108.8701
34,,Austria,2020-03-10T16:13:16,182,0,4,47.5162,14.5501
35,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170,24.974,101.487
36,New York,US,2020-03-10T17:13:27,173,0,0,42.1657,-74.9481
37,Hainan,Mainland China,2020-03-08T04:33:02,168,6,159,19.1959,109.7453
38,,Singapore,2020-03-10T05:13:07,160,0,78,1.2833,103.8333
39,Guizhou,Mainland China,2020-03-10T01:13:07,146,2,129,26.8154,106.8748
40,California,US,2020-03-10T19:13:28,144,2,2,36.1162,-119.6816
41,Tianjin,Mainland China,2020-03-10T10:13:25,136,3,131,39.3054,117.323
42,Shanxi,Mainland China,2020-03-10T23:53:02,133,0,131,37.5777,112.2922
43,,Malaysia,2020-03-10T16:33:13,129,0,24,2.5,112.5
44,Gansu,Mainland China,2020-03-10T14:33:13,125,2,88,36.0611,103.8343
45,Liaoning,Mainland China,2020-03-10T04:13:09,125,1,111,41.2956,122.6085
46,Hong Kong,Hong Kong SAR,2020-03-10T23:53:02,120,3,65,22.3,114.2
47,,Bahrain,2020-03-10T18:53:02,110,0,22,26.0275,50.55
48,Jilin,Mainland China,2020-03-09T14:33:03,93,1,91,43.6661,126.1923
49,Massachusetts,US,2020-03-10T22:13:11,92,0,1,42.2302,-71.5301
50,,Greece,2020-03-10T10:53:03,89,0,0,39.0742,21.8243
51,Xinjiang,Mainland China,2020-03-08T05:33:02,76,3,73,41.1129,85.2401
52,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75,1,70,44.0935,113.9448
53,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71,37.2692,106.1655
54,,United Arab Emirates,2020-03-10T11:13:12,74,0,12,23.4241,53.8478
55,,Iraq,2020-03-10T05:13:07,71,7,3,33.0,44.0
56,,Iceland,2020-03-10T12:53:02,69,0,1,64.9631,-19.0208
57,,Kuwait,2020-03-10T10:13:28,69,0,1,29.5,47.75
58,,Egypt,2020-03-10T05:13:07,59,1,1,26.0,30.0
59,,Israel,2020-03-10T12:53:02,58,0,4,31.0,35.0
60,,India,2020-03-10T10:13:28,56,0,4,21.0,78.0
61,New South Wales,Australia,2020-03-10T14:13:14,55,2,4,-33.8688,151.2093
62,,Thailand,2020-03-10T08:53:03,53,1,33,15.87,100.9925
63,,San Marino,2020-03-10T05:13:07,51,2,0,43.9424,12.4578
64,Taiwan,Taipei and environs,2020-03-10T19:13:15,47,1,17,23.7,121.0
65,Diamond Princess,US,2020-03-10T02:33:04,46,0,0,35.4437,139.638
66,,Czech Republic,2020-03-10T13:33:14,41,0,0,49.8175,15.473
67,,Lebanon,2020-03-10T10:53:03,41,1,1,33.8547,35.8623
68,,Portugal,2020-03-10T12:53:02,41,0,0,39.3999,-8.2245
69,,Finland,2020-03-10T10:13:30,40,0,1,64.0,26.0
70,Ontario,Canada,2020-03-10T17:13:32,36,0,4,51.2538,-85.3232
71,,Ireland,2020-03-10T19:13:21,34,0,0,53.1424,-7.6921
72,,Philippines,2020-03-10T10:13:30,33,1,2,12.8797,121.774
73,British Columbia,Canada,2020-03-09T22:43:25,32,1,4,53.7267,-127.6476
74,,Brazil,2020-03-10T16:53:13,31,0,0,-14.235,-51.9253
75,,Slovenia,2020-03-10T16:13:26,31,0,0,46.1512,14.9955
76,,Viet Nam,2020-03-10T19:13:21,31,0,16,16.0,108.0
77,,Indonesia,2020-03-10T12:53:02,27,0,2,-0.7893,113.9213
78,,Romania,2020-03-10T16:33:13,25,0,3,46.0,25.0
79,,occupied Palestinian territory,2020-03-10T19:13:21,25,0,0,31.9522,35.2332
80,,Qatar,2020-03-10T16:13:26,24,0,0,25.3548,51.1839
81,,Poland,2020-03-10T20:13:07,22,0,0,51.9194,19.1451
82,Grand Princess,US,2020-03-10T02:33:04,21,0,0,37.6489,-122.6655
83,,Algeria,2020-03-09T10:13:06,20,0,0,28.0339,1.6596
84,,Saudi Arabia,2020-03-10T05:13:07,20,0,1,24.0,45.0
85,Queensland,Australia,2020-03-10T13:53:06,18,0,8,-28.0167,153.4
86,Victoria,Australia,2020-03-10T14:33:13,18,0,7,-37.8136,144.9631
87,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
88,,Oman,2020-03-10T08:33:02,18,0,9,21.0,57.0
89,,Argentina,2020-03-10T05:13:07,17,1,0,-38.4161,-63.6167
90,Georgia,US,2020-03-10T03:53:03,17,0,0,33.0406,-83.6431
91,,Pakistan,2020-03-10T05:13:07,16,0,1,30.3753,69.3451
92,,Ecuador,2020-03-09T09:03:03,15,0,0,-1.8312,-78.1834
93,,Georgia,2020-03-09T10:13:06,15,0,0,42.3154,43.3569
94,Colorado,US,2020-03-10T18:33:03,15,0,0,39.0598,-105.3111
95,Florida,US,2020-03-10T13:13:14,15,2,0,27.7663,-81.6868
96,New Jersey,US,2020-03-10T18:13:16,15,1,0,40.2989,-74.521
97,Oregon,US,2020-03-10T19:53:13,15,0,0,44.572,-122.0709
98,,Croatia,2020-03-10T16:53:13,14,0,0,45.1667,15.5
99,,Chile,2020-03-10T05:13:07,13,0,0,-35.6751,-71.543
100,Texas,US,2020-03-10T04:13:13,13,0,0,31.0545,-97.5635
101,,Estonia,2020-03-10T11:13:13,12,0,0,58.5953,25.0136
102,Illinois,US,2020-03-10T18:33:03,12,0,2,40.3495,-88.9861
103,Pennsylvania,US,2020-03-10T18:13:16,12,0,0,40.5908,-77.2098
104,,Azerbaijan,2020-03-10T16:13:27,11,0,0,40.1431,47.5769
105,,Peru,2020-03-10T16:33:13,11,0,0,-9.19,-75.0152
106,,Albania,2020-03-10T12:53:02,10,0,0,41.1533,20.1683
107,Macau,Macao SAR,2020-03-10T19:13:20,10,0,10,22.1667,113.55
108,,Russian Federation,2020-03-10T19:13:21,10,0,3,60.0,90.0
109,,Belarus,2020-03-10T16:13:27,9,0,3,53.7098,27.9534
110,,Costa Rica,2020-03-09T09:03:03,9,0,0,9.7489,-83.7534
111,,Hungary,2020-03-09T09:43:03,9,0,0,47.1625,19.5033
112,,Latvia,2020-03-10T10:13:41,8,0,1,56.8796,24.6032
113,Iowa,US,2020-03-10T02:33:04,8,0,0,42.0115,-93.2105
114,Maryland,US,2020-03-10T18:13:16,8,0,0,39.0639,-76.8021
115,South Australia,Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007
116,Alberta,Canada,2020-03-09T17:53:24,7,0,0,53.9333,-116.5765
117,,Mexico,2020-03-10T05:13:07,7,0,4,23.0,-102.0
118,,North Macedonia,2020-03-10T10:53:03,7,0,0,41.6086,21.7453
119,,Slovakia,2020-03-10T05:13:07,7,0,0,48.669,19.699
120,,South Africa,2020-03-10T05:13:07,7,0,0,-30.5595,22.9375
121,North Carolina,US,2020-03-10T02:33:04,7,0,0,35.6301,-79.8064
122,South Carolina,US,2020-03-10T02:33:04,7,0,0,33.8569,-80.945
123,Tennessee,US,2020-03-10T19:53:13,7,0,0,35.7478,-86.6923
124,Virginia,US,2020-03-10T03:53:03,7,0,0,37.7693,-78.17
125,Western Australia,Australia,2020-03-10T14:33:13,6,1,0,-31.9505,115.8605
126,,Maldives,2020-03-10T05:13:07,6,0,0,3.2028,73.2207
127,Arizona,US,2020-03-10T02:53:04,6,0,1,33.7298,-111.4312
128,Indiana,US,2020-03-10T17:13:25,6,0,0,39.8494,-86.2583
129,Kentucky,US,2020-03-10T02:33:04,6,0,0,37.6681,-84.6701
130,,Afghanistan,2020-03-10T12:33:02,5,0,0,33.0,65.0
131,,Bosnia and Herzegovina,2020-03-10T05:13:07,5,0,0,43.9159,17.6791
132,,Dominican Republic,2020-03-08T17:23:08,5,0,0,18.7357,-70.1627
133,,French Guiana,2020-03-07T03:23:05,5,0,0,3.9339,-53.1258
134,,Luxembourg,2020-03-10T05:13:07,5,0,0,49.8144,6.1317
135,,Malta,2020-03-10T16:33:13,5,0,0,35.9375,14.3754
136,,New Zealand,2020-03-07T02:03:29,5,0,0,-40.9006,174.886
137,,Serbia,2020-03-10T18:53:03,5,0,0,44.0165,21.0059
138,,Tunisia,2020-03-10T05:13:07,5,0,0,33.8869,9.5375
139,District of Columbia,US,2020-03-10T03:53:03,5,0,0,38.8974,-77.0268
140,,Bulgaria,2020-03-09T14:43:03,4,0,0,42.7339,25.4858
141,Quebec,Canada,2020-03-10T00:53:03,4,0,0,52.9399,-73.5491
142,,Senegal,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524
143,Nevada,US,2020-03-10T02:33:04,4,0,0,38.3135,-117.0554
144,New Hampshire,US,2020-03-10T02:33:04,4,0,0,43.4525,-71.5639
145,,Bangladesh,2020-03-10T06:19:32,3,0,0,23.685,90.3563
146,,Colombia,2020-03-10T05:33:02,3,0,0,4.5709,-74.2973
147,,Cyprus,2020-03-10T13:13:13,3,0,0,35.1264,33.4299
148,,Morocco,2020-03-10T14:13:14,3,1,0,31.7917,-7.0926
149,,Republic of Moldova,2020-03-10T19:13:21,3,0,0,47.4116,28.3699
150,Minnesota,US,2020-03-10T19:53:13,3,0,0,45.6945,-93.9002
151,Nebraska,US,2020-03-10T03:13:17,3,0,0,41.1254,-98.2681
152,Ohio,US,2020-03-10T03:13:17,3,0,0,40.3888,-82.7649
153,Rhode Island,US,2020-03-10T03:13:17,3,0,0,41.6809,-71.5118
154,Wisconsin,US,2020-03-10T17:13:25,3,0,1,44.2685,-89.6165
155,Tasmania,Australia,2020-03-08T05:43:04,2,0,0,-41.4545,145.9707
156,,Cambodia,2020-03-08T04:53:03,2,0,1,11.55,104.9167
157,,Cameroon,2020-03-08T05:23:03,2,0,0,3.848,11.5021
158,,Faroe Islands,2020-03-08T05:13:07,2,0,0,61.8926,-6.9118
159,,Martinique,2020-03-07T03:23:05,2,0,0,14.6415,-61.0242
160,,Nigeria,2020-03-09T09:43:03,2,0,0,9.082,8.6753
161,,Saint Martin,2020-03-10T05:33:02,2,0,0,18.0708,-63.0501
162,Connecticut,US,2020-03-10T03:13:17,2,0,0,41.5978,-72.7554
163,Hawaii,US,2020-03-10T03:13:17,2,0,0,21.0943,-157.4983
164,Oklahoma,US,2020-03-10T17:13:25,2,0,0,35.5653,-96.9289
165,Utah,US,2020-03-10T16:53:13,2,0,0,40.15,-111.8624
166,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
167,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
168,Northern Territory,Australia,2020-03-10T14:13:14,1,0,0,-12.4634,130.8456
169,,Bhutan,2020-03-06T15:43:02,1,0,0,27.5142,90.4336
170,,Brunei,2020-03-10T06:13:43,1,0,0,4.5353,114.7277
171,,Burkina Faso,2020-03-10T05:33:02,1,0,0,12.2383,-1.5616
172,,Channel Islands,2020-03-10T05:33:02,1,0,0,49.3723,-2.3644
173,,Gibraltar,2020-03-10T08:33:03,1,0,1,36.1408,-5.3536
174,,Holy See,2020-03-10T19:13:21,1,0,0,41.9029,12.4534
175,,Jordan,2020-03-03T15:33:02,1,0,0,31.24,36.51
176,,Liechtenstein,2020-03-04T01:33:07,1,0,0,47.14,9.55
177,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
178,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
179,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
180,,Mongolia,2020-03-10T06:13:43,1,0,0,46.8625,103.8467
181,,Nepal,2020-03-10T08:33:03,1,0,1,28.3949,84.124
182,,Panama,2020-03-10T06:13:43,1,0,0,8.538,-80.7821
183,,Paraguay,2020-03-08T09:13:16,1,0,0,-23.4425,-58.4438
184,,Saint Barthelemy,2020-03-09T10:43:06,1,0,0,17.9,-62.8333
185,,Sri Lanka,2020-03-10T08:33:03,1,0,1,7.8731,80.7718
186,,Togo,2020-03-07T02:13:09,1,0,0,8.6195,0.8248
187,Kansas,US,2020-03-10T03:13:17,1,0,0,38.5266,-96.7265
188,Louisiana,US,2020-03-10T03:13:17,1,0,0,31.1695,-91.8678
189,Missouri,US,2020-03-10T03:13:17,1,0,0,38.4561,-92.2884
190,Vermont,US,2020-03-10T03:13:17,1,0,0,44.0459,-72.7107
191,,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
192,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
193,Alaska,US,2020-03-10T02:33:04,0,0,0,61.3707,-152.4044
194,Arkansas,US,2020-03-10T02:33:04,0,0,0,34.9697,-92.3731
195,Delaware,US,2020-03-10T02:33:04,0,0,0,39.3185,-75.5071
196,Idaho,US,2020-03-10T02:33:04,0,0,0,44.2405,-114.4788
197,Maine,US,2020-03-10T02:33:04,0,0,0,44.6939,-69.3819
198,Michigan,US,2020-03-10T02:33:04,0,0,0,43.3266,-84.5361
199,Mississippi,US,2020-03-10T02:33:04,0,0,0,32.7416,-89.6787
200,Montana,US,2020-03-10T02:33:04,0,0,0,46.9219,-110.4544
201,New Mexico,US,2020-03-10T02:33:04,0,0,0,34.8405,-106.2485
202,North Dakota,US,2020-03-10T02:33:04,0,0,0,47.5289,-99.784
203,South Dakota,US,2020-03-10T02:33:04,0,0,0,44.2998,-99.4388
204,West Virginia,US,2020-03-10T02:33:04,0,0,0,38.4912,-80.9545
205,Wyoming,US,2020-03-10T02:33:04,0,0,0,42.756,-107.3025
0,Hubei,China,2020-03-11T10:53:02,67773,3046,49134,30.9756,112.2707
1,,Italy,2020-03-11T21:33:02,12462,827,1045,43.0,12.0
2,,Iran,2020-03-11T18:52:03,9000,354,2959,32.0,53.0
3,,"Korea, South",2020-03-11T21:13:18,7755,60,288,36.0,128.0
4,France,France,2020-03-11T22:53:03,2281,48,12,46.2276,2.2137
5,,Spain,2020-03-11T20:53:02,2277,54,183,40.0,-4.0
6,,Germany,2020-03-11T19:13:17,1908,3,25,51.0,9.0
7,Guangdong,China,2020-03-11T10:13:06,1356,8,1282,23.3417,113.4244
8,Henan,China,2020-03-11T08:13:09,1273,22,1249,33.882,113.614
9,Zhejiang,China,2020-03-11T09:33:12,1215,1,1195,29.1832,120.0934
10,Hunan,China,2020-03-11T02:18:14,1018,4,995,27.6104,111.7088
11,Anhui,China,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
12,Jiangxi,China,2020-03-11T02:18:14,935,1,932,27.614,115.7221
13,Shandong,China,2020-03-11T11:33:07,760,6,726,36.3427,118.1498
14,Diamond Princess,Cruise Ship,2020-03-11T22:13:12,696,7,325,35.4437,139.638
15,,Switzerland,2020-03-11T20:53:02,652,4,4,46.8182,8.2275
16,,Japan,2020-03-11T21:33:03,639,15,118,36.0,138.0
17,Jiangsu,China,2020-03-11T02:18:14,631,0,627,32.9711,119.455
18,,Norway,2020-03-11T19:33:02,598,0,1,60.472,8.4689
19,Chongqing,China,2020-03-11T23:13:05,576,6,554,30.0572,107.874
20,Sichuan,China,2020-03-11T14:33:03,539,3,488,30.6171,102.7103
21,,Netherlands,2020-03-11T14:13:11,503,5,0,52.1326,5.2913
22,,Sweden,2020-03-11T19:33:02,500,1,1,63.0,16.0
23,Heilongjiang,China,2020-03-11T11:33:07,482,13,436,47.862,127.7615
24,UK,United Kingdom,2020-03-11T21:33:03,456,8,18,55.3781,-3.436
25,Denmark,Denmark,2020-03-11T22:13:13,442,0,1,56.2639,9.5018
26,Beijing,China,2020-03-11T02:18:14,435,8,326,40.1824,116.4142
27,Washington,US,2020-03-11T22:33:03,366,29,1,47.4009,-121.4905
28,Shanghai,China,2020-03-11T03:13:07,344,3,320,31.202,121.4491
29,Hebei,China,2020-03-11T02:18:14,318,6,307,39.549,116.1306
30,,Belgium,2020-03-11T18:52:03,314,3,1,50.8333,4.0
31,Fujian,China,2020-03-11T02:18:14,296,1,295,26.0789,117.9874
32,,Qatar,2020-03-11T18:52:03,262,0,0,25.3548,51.1839
33,Guangxi,China,2020-03-11T11:33:07,252,2,238,23.8298,108.7881
34,,Austria,2020-03-11T22:33:03,246,0,4,47.5162,14.5501
35,Shaanxi,China,2020-03-11T09:33:12,245,1,232,35.1917,108.8701
36,New York,US,2020-03-11T22:53:03,220,0,0,42.1657,-74.9481
37,,Bahrain,2020-03-11T22:33:03,195,0,35,26.0275,50.55
38,,Singapore,2020-03-11T13:53:24,178,0,96,1.2833,103.8333
39,California,US,2020-03-11T23:53:03,177,3,2,36.1162,-119.6816
40,Yunnan,China,2020-03-11T02:18:14,174,2,170,24.974,101.487
41,Hainan,China,2020-03-11T02:18:14,168,6,159,19.1959,109.7453
42,,Malaysia,2020-03-11T11:33:08,149,0,26,2.5,112.5
43,Guizhou,China,2020-03-11T02:33:03,146,2,133,26.8154,106.8748
44,Tianjin,China,2020-03-11T02:18:14,136,3,131,39.3054,117.323
45,Shanxi,China,2020-03-11T02:18:14,133,0,131,37.5777,112.2922
46,Gansu,China,2020-03-11T14:33:03,127,2,88,37.8099,101.0583
47,Hong Kong,China,2020-03-11T18:52:03,126,3,65,22.3,114.2
48,Liaoning,China,2020-03-11T02:18:14,125,1,111,41.2956,122.6085
49,,Israel,2020-03-11T21:13:18,109,0,4,31.0,35.0
50,,Greece,2020-03-11T23:53:02,99,1,0,39.0742,21.8243
51,Massachusetts,US,2020-03-11T22:53:03,95,0,1,42.2302,-71.5301
52,Jilin,China,2020-03-11T02:18:14,93,1,91,43.6661,126.1923
53,,Czechia,2020-03-11T22:13:12,91,0,0,49.8175,15.473
54,,Iceland,2020-03-11T13:53:24,85,0,1,64.9631,-19.0208
55,Xinjiang,China,2020-03-11T02:18:14,76,3,73,41.1129,85.2401
56,Inner Mongolia,China,2020-03-11T03:53:03,75,1,71,44.0935,113.9448
57,Ningxia,China,2020-03-11T09:33:12,75,0,72,37.2692,106.1655
58,,United Arab Emirates,2020-03-11T20:53:02,74,0,17,23.4241,53.8478
59,,Kuwait,2020-03-11T09:53:03,72,0,2,29.5,47.75
60,,Iraq,2020-03-11T22:13:12,71,7,15,33.0,44.0
61,New South Wales,Australia,2020-03-11T18:52:04,65,2,4,-33.8688,151.2093
62,,India,2020-03-11T22:13:12,62,1,4,21.0,78.0
63,,San Marino,2020-03-11T20:53:02,62,2,0,43.9424,12.4578
64,,Lebanon,2020-03-11T11:53:03,61,3,1,33.8547,35.8623
65,,Egypt,2020-03-11T22:13:12,60,1,27,26.0,30.0
66,,Finland,2020-03-11T13:33:10,59,0,1,64.0,26.0
67,,Portugal,2020-03-11T13:33:11,59,0,0,39.3999,-8.2245
68,,Thailand,2020-03-11T09:13:10,59,1,34,15.87,100.9925
69,,Slovenia,2020-03-11T14:13:11,57,0,0,46.1512,14.9955
70,,Philippines,2020-03-11T10:53:03,49,1,2,12.8797,121.774
71,,Taiwan*,2020-03-11T20:13:14,48,1,17,23.7,121.0
72,Diamond Princess,US,2020-03-10T02:33:04,46,0,0,35.4437,139.638
73,,Romania,2020-03-11T21:13:18,45,0,6,46.0,25.0
74,,Ireland,2020-03-11T21:33:03,43,1,0,53.1424,-7.6921
75,Ontario,Canada,2020-03-11T18:52:04,41,0,4,51.2538,-85.3232
76,British Columbia,Canada,2020-03-11T02:18:28,39,1,4,53.7267,-127.6476
77,,Brazil,2020-03-11T22:13:12,38,0,0,-14.235,-51.9253
78,,Vietnam,2020-03-11T20:53:02,38,0,16,16.0,108.0
79,,Indonesia,2020-03-11T11:14:26,34,1,2,-0.7893,113.9213
80,Colorado,US,2020-03-11T22:53:03,34,0,0,39.0598,-105.3111
81,,Poland,2020-03-11T21:13:21,31,0,0,51.9194,19.1451
82,Florida,US,2020-03-11T03:33:05,28,2,0,27.7663,-81.6868
83,Illinois,US,2020-03-11T22:53:03,25,0,2,40.3495,-88.9861
84,,Georgia,2020-03-11T22:13:12,24,0,0,42.3154,43.3569
85,,Chile,2020-03-11T22:13:12,23,0,0,-35.6751,-71.543
86,Georgia,US,2020-03-11T18:52:03,23,0,0,33.0406,-83.6431
87,New Jersey,US,2020-03-11T18:52:04,23,1,0,40.2989,-74.521
88,Victoria,Australia,2020-03-11T18:52:04,21,0,7,-37.8136,144.9631
89,,Saudi Arabia,2020-03-11T13:33:11,21,0,1,24.0,45.0
90,Grand Princess,US,2020-03-10T02:33:04,21,0,0,37.6489,-122.6655
91,Texas,US,2020-03-11T22:53:03,21,0,0,31.0545,-97.5635
92,,Algeria,2020-03-09T10:13:06,20,0,0,28.0339,1.6596
93,Queensland,Australia,2020-03-11T18:52:04,20,0,8,-28.0167,153.4
94,,Russia,2020-03-11T18:52:03,20,0,3,60.0,90.0
95,,Argentina,2020-03-11T02:18:16,19,1,0,-38.4161,-63.6167
96,Alberta,Canada,2020-03-11T23:13:07,19,0,0,53.9333,-116.5765
97,,Croatia,2020-03-11T22:13:12,19,0,0,45.1667,15.5
98,,Pakistan,2020-03-11T21:13:23,19,0,2,30.3753,69.3451
99,Oregon,US,2020-03-11T22:53:03,19,0,0,44.572,-122.0709
100,Qinghai,China,2020-03-11T02:18:14,18,0,18,35.7452,95.9956
101,,Oman,2020-03-10T08:33:02,18,0,9,21.0,57.0
102,,Ecuador,2020-03-11T09:33:12,17,0,0,-1.8312,-78.1834
103,,Estonia,2020-03-11T22:13:12,16,0,0,58.5953,25.0136
104,Pennsylvania,US,2020-03-11T22:53:03,16,0,0,40.5908,-77.2098
105,,Costa Rica,2020-03-11T09:33:12,13,0,0,9.7489,-83.7534
106,,Hungary,2020-03-11T22:13:12,13,0,0,47.1625,19.5033
107,,South Africa,2020-03-11T10:33:03,13,0,0,-30.5595,22.9375
108,Iowa,US,2020-03-11T02:53:03,13,0,0,42.0115,-93.2105
109,,Albania,2020-03-11T13:33:11,12,1,0,41.1533,20.1683
110,,Serbia,2020-03-11T09:53:03,12,0,0,44.0165,21.0059
111,,Azerbaijan,2020-03-11T08:13:09,11,0,3,40.1431,47.5769
112,,Brunei,2020-03-11T22:13:12,11,0,0,4.5353,114.7277
113,,Peru,2020-03-10T16:33:13,11,0,0,-9.19,-75.0152
114,Indiana,US,2020-03-11T22:53:03,11,0,0,39.8494,-86.2583
115,Macau,China,2020-03-11T18:52:03,10,0,10,22.1667,113.55
116,,Latvia,2020-03-11T13:53:24,10,0,1,56.8796,24.6032
117,,Slovakia,2020-03-11T13:33:11,10,0,0,48.669,19.699
118,District of Columbia,US,2020-03-11T22:53:03,10,0,0,38.8974,-77.0268
119,South Carolina,US,2020-03-11T22:53:03,10,0,0,33.8569,-80.945
120,South Australia,Australia,2020-03-11T18:52:04,9,0,2,-34.9285,138.6007
121,Western Australia,Australia,2020-03-11T18:52:04,9,1,0,-31.9505,115.8605
122,,Belarus,2020-03-10T16:13:27,9,0,3,53.7098,27.9534
123,,Colombia,2020-03-11T14:33:04,9,0,0,4.5709,-74.2973
124,Arizona,US,2020-03-11T18:52:04,9,0,1,33.7298,-111.4312
125,Maryland,US,2020-03-11T03:33:05,9,0,0,39.0639,-76.8021
126,Tennessee,US,2020-03-11T22:53:03,9,0,0,35.7478,-86.6923
127,Virginia,US,2020-03-11T03:33:05,9,0,0,37.7693,-78.17
128,Quebec,Canada,2020-03-11T23:13:06,8,0,0,52.9399,-73.5491
129,,Maldives,2020-03-11T09:33:12,8,0,0,3.2028,73.2207
130,,Mexico,2020-03-11T21:13:24,8,0,4,23.0,-102.0
131,,Panama,2020-03-11T09:33:12,8,1,0,8.538,-80.7821
132,Kentucky,US,2020-03-11T03:13:08,8,0,0,37.6681,-84.6701
133,South Dakota,US,2020-03-11T22:53:03,8,1,0,44.2998,-99.4388
134,,Afghanistan,2020-03-11T10:13:12,7,0,0,33.0,65.0
135,,Bosnia and Herzegovina,2020-03-11T22:13:12,7,0,0,43.9159,17.6791
136,,Bulgaria,2020-03-11T22:13:12,7,1,0,42.7339,25.4858
137,,Luxembourg,2020-03-11T09:33:12,7,0,0,49.8144,6.1317
138,,North Macedonia,2020-03-10T10:53:03,7,0,0,41.6086,21.7453
139,,Tunisia,2020-03-11T18:52:03,7,0,0,33.8869,9.5375
140,Nevada,US,2020-03-11T22:53:03,7,0,0,38.3135,-117.0554
141,North Carolina,US,2020-03-10T02:33:04,7,0,0,35.6301,-79.8064
142,,Cyprus,2020-03-11T18:52:03,6,0,0,35.1264,33.4299
143,,Malta,2020-03-11T11:33:08,6,0,0,35.9375,14.3754
144,Louisiana,US,2020-03-11T10:13:20,6,0,0,31.1695,-91.8678
145,Wisconsin,US,2020-03-11T22:53:03,6,0,1,44.2685,-89.6165
146,,Dominican Republic,2020-03-08T17:23:08,5,0,0,18.7357,-70.1627
147,,French Guiana,2020-03-07T03:23:05,5,0,0,3.9339,-53.1258
148,,Morocco,2020-03-11T11:53:03,5,1,0,31.7917,-7.0926
149,,New Zealand,2020-03-07T02:03:29,5,0,0,-40.9006,174.886
150,,Paraguay,2020-03-11T04:33:03,5,0,0,-23.4425,-58.4438
151,Minnesota,US,2020-03-11T19:13:18,5,0,0,45.6945,-93.9002
152,Nebraska,US,2020-03-11T23:13:07,5,0,0,41.1254,-98.2681
153,New Hampshire,US,2020-03-11T10:13:20,5,0,0,43.4525,-71.5639
154,Rhode Island,US,2020-03-11T03:13:08,5,0,0,41.6809,-71.5118
155,,Senegal,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524
156,Ohio,US,2020-03-11T18:52:04,4,0,0,40.3888,-82.7649
157,Tasmania,Australia,2020-03-11T18:52:04,3,0,0,-41.4545,145.9707
158,,Bangladesh,2020-03-10T06:19:32,3,0,0,23.685,90.3563
159,,Cambodia,2020-03-11T09:33:12,3,0,1,12.5657,104.991
160,,Lithuania,2020-03-11T02:18:26,3,0,0,55.1694,23.8813
161,,Martinique,2020-03-11T02:18:29,3,0,0,14.6415,-61.0242
162,,Moldova,2020-03-11T18:52:03,3,0,0,47.4116,28.3699
163,Connecticut,US,2020-03-11T23:13:06,3,0,0,41.5978,-72.7554
164,New Mexico,US,2020-03-11T18:52:04,3,0,0,34.8405,-106.2485
165,Utah,US,2020-03-11T23:13:06,3,0,0,40.15,-111.8624
166,,Bolivia,2020-03-11T18:52:03,2,0,0,-16.2902,-63.5887
167,,Burkina Faso,2020-03-11T09:33:12,2,0,0,12.2383,-1.5616
168,,Cameroon,2020-03-08T05:23:03,2,0,0,3.848,11.5021
169,Faroe Islands,Denmark,2020-03-11T20:53:02,2,0,0,61.8926,-6.9118
170,St Martin,France,2020-03-11T20:53:02,2,0,0,18.0708,-63.0501
171,,Honduras,2020-03-11T18:52:03,2,0,0,15.2,-86.2419
172,,Nigeria,2020-03-09T09:43:03,2,0,0,9.082,8.6753
173,,Sri Lanka,2020-03-11T09:33:12,2,0,1,7.8731,80.7718
